SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
729;Não se humilha, não;220;548;367
730;Não se humilha, não;221;548;222
731;Cidade nas Trevas;220;546;217
732;Recursão;221;558;180
733;Os segredos que guardamos;222;554;236
734;Orçamento sem falhas;220;557;276
735;Teto Para Dois;223;555;273
736;A Guerra Pela Uber;225;560;165
737;M, o Filho do Século;218;558;168
738;Minha Sombria Vanessa;200;556;166
739;Os segredos que guardamos;224;556;171
740;A Guerra Pela Uber;203;554;165
741;as cinco pessoas que vc encontra no ceu;220;556;165
742;Os segredos que guardamos;202;545;163
743;Os segredos que guardamos;222;544;161
744;Os segredos que guardamos;220;547;163
745;Cidade nas Trevas;223;545;163
746;Multilateralismo na Ásia Oriental;219;549;166
747;Os segredos que guardamos;223;547;163
748;Oblivion Song: Entre Dois Mundos;221;544;166
749;A Arte do Jogo;201;558;166
750;O Tempo entre Costuras;299;546;276
751;Os segredos que guardamos;199;536;164
752;Orçamento sem falhas;220;546;168
753;Carinha de Anjo;220;554;164
754;Orçamento sem falhas;217;555;165
755;Oblivion Song: Entre Dois Mundos;218;533;166
756;Recursão;221;538;164
757;O Princípio do Fim;279;536;227
758;Não se humilha, não;202;547;167
759;M, o Filho do Século;224;553;166
760;M, o Filho do Século;222;553;165
761;A Guerra Pela Uber;230;556;161
762;Minha Sombria Vanessa;225;531;165
763;Os segredos que guardamos;200;534;164
764;M, o Filho do Século;223;553;165
765;M, o Filho do Século;200;533;166
766;Oblivion Song: Entre Dois Mundos;221;549;166
767;O piano;222;531;163
768;A Guerra Pela Uber;536;1218;166
769;Orçamento sem falhas;211;553;167
770;M, o Filho do Século;335;545;163
771;Não se humilha, não;373;551;163
772;Minha Sombria Vanessa;247;560;163
773;Recursão;244;553;164
774;Recursão;246;547;163
775;Orçamento sem falhas;223;546;163
776;Os segredos que guardamos;219;541;165
777;Oblivion Song: Entre Dois Mundos;225;544;163
778;Oblivion Song: Entre Dois Mundos;217;542;164
779;Minha Sombria Vanessa;224;541;164
780;Recursão;200;562;165
781;Tamanho 42 e Pronta Para Arrasar;230;572;166
782;Oblivion Song: Entre Dois Mundos;200;567;164
783;Oblivion Song: Entre Dois Mundos;223;560;162
784;Impiedosas;223;565;170
785;Oblivion Song: Entre Dois Mundos;225;568;168
786;Bijapur;225;555;168
787;Baby Shark!;220;560;169
788;Cidade nas Trevas;225;556;165
789;Abandono;199;558;166
790;Não se humilha, não;710;557;168
791;Orçamento sem falhas;217;568;170
792;Baby Shark!;221;556;165
793;Oblivion Song: Entre Dois Mundos;228;545;170
794;Orçamento sem falhas;201;554;170
795;Não se humilha, não;226;553;170
796;Recursão;221;550;168
797;Os segredos que guardamos;198;552;165
798;M, o Filho do Século;223;550;180
799;M, o Filho do Século;202;554;168
800;M, o Filho do Século;222;553;168
801;Orçamento sem falhas;228;551;166
802;Não se humilha, não;200;553;170
803;A Guerra Pela Uber;224;554;165
804;Os segredos que guardamos;218;615;167
805;M, o Filho do Século;225;565;167
806;Os segredos que guardamos;217;560;165
807;Orçamento sem falhas;223;564;170
808;Orçamento sem falhas;221;564;168
809;A Canção de Kahunsha;533;565;166
810;Cidade nas Trevas;218;554;165
811;Os segredos que guardamos;200;551;168
812;A Guerra Pela Uber;221;554;166
813;Não se humilha, não;201;552;170
814;M, o Filho do Século;220;544;167
815;Os segredos que guardamos;198;552;169
816;Recursão;218;551;167
817;Baby Shark!;199;551;168
818;Contos - Volume III;223;587;162
819;Edgar e Ellen Nos Subterrâneos da Cidade;319;668;264
820;Recursão;218;550;170
821;O superblog das maravilhosas: Mari, Luma e Carol;228;548;167
822;O que toda mulher precisa saber sobre gravidez;223;567;165
823;Oblivion Song: Entre Dois Mundos;223;564;167
824;Baby Shark!;220;557;165
825;Cidade nas Trevas;223;565;164
826;Orçamento sem falhas;221;563;170
827;Sete Dias Sem Fim;223;663;167
828;Joe Golem e a Cidade Submersa;293;564;273
829;O Médico da Humanidade e A Cura da Corrupção;420;669;303
830;Minha Sombria Vanessa;197;562;168
831;Recursão;220;554;170
832;Oblivion Song: Entre Dois Mundos;200;913;170
833;Orçamento sem falhas;609;563;167
834;O Tempo Entre Costuras;430;579;168
835;O ritmo da vida;236;555;173
836;Flor de Jade;229;704;166
837;M, o Filho do Século;225;557;168
838;M, o Filho do Século;205;556;169
839;Cidade nas Trevas;228;552;169
840;Baby Shark!;203;537;167
841;Os segredos que guardamos;224;548;165
842;Oblivion Song: Entre Dois Mundos;218;546;168
843;Os segredos que guardamos;222;536;167
844;O Último Samurai;317;674;252
845;Não se humilha, não;217;526;170
846;Os segredos que guardamos;220;525;168
847;A Guerra Pela Uber;221;530;168
848;Oblivion Song: Entre Dois Mundos;224;528;167
849;Operação Red Sparrow;217;528;167
850;Não se humilha, não;218;523;168
851;Não se humilha, não;198;529;178
852;Recursão;219;528;168
853;Cidade nas Trevas;223;537;167
854;A Bela e a Fera;224;538;165
855;Oblivion Song: Entre Dois Mundos;222;541;169
856;Os segredos que guardamos;221;561;167
857;A Guerra Pela Uber;221;551;165
858;Baby Shark!;198;559;167
859;Minha Sombria Vanessa;219;562;168
860;Baby Shark!;199;558;168
861;Robô Selvagem;220;563;166
862;Baby Shark!;198;560;165
863;Baby Shark!;220;562;165
864;M, o Filho do Século;218;551;168
865;Recursão;220;550;169
866;Recursão;220;543;171
867;Minha Sombria Vanessa;200;531;167
868;Baby Shark!;220;544;165
869;Orçamento sem falhas;242;556;168
870;A Viagem De Rousseau;220;544;166
871;Minha Sombria Vanessa;204;556;168
872;A Guerra Pela Uber;218;555;165
873;Orçamento sem falhas;199;555;169
874;M, o Filho do Século;223;556;167
875;Não se humilha, não;223;555;168
876;Recursão;218;553;171
877;Recursão;220;558;171
878;Orçamento sem falhas;220;554;167
879;Orçamento sem falhas;220;554;171
880;Os segredos que guardamos;219;554;168
881;A Garota Que Perseguiu a Lua;221;558;165
882;M, o Filho do Século;200;556;171
883;Orçamento sem falhas;223;556;169
884;Os segredos que guardamos;200;548;168
885;Baby Shark!;222;551;165
886;As 13 Chaves;390;797;256
887;Canto dos Malditos;299;561;163
888;Os segredos que guardamos;221;562;164
889;Senhora;300;605;203
890;A Guerra Pela Uber;221;554;165
891;Recursão;201;551;165
892;A arte de fazer acontecer;301;553;165
893;Dexter Design de um Assassino;200;553;166
894;Orçamento sem falhas;219;564;165
895;Minha Sombria Vanessa;200;541;166
896;Amigos da fazenda;508;1244;163
897;Baby Shark!;219;557;163
898;Os segredos que guardamos;268;564;163
899;Cidade nas Trevas;211;559;163
900;Minha Sombria Vanessa;223;553;166
901;Orçamento sem falhas;206;549;167
902;Baby Shark!;221;548;164
903;Namorado de aluguel;205;545;163
904;Cidade nas Trevas;218;550;164
905;Os segredos que guardamos;201;545;175
906;A Guerra Pela Uber;220;547;163
907;Baby Shark!;201;549;164
908;A Guerra Pela Uber;217;542;162
909;Minha Sombria Vanessa;200;553;166
910;Os Bruzundangas;221;588;162
911;Não se humilha, não;200;558;166
912;M, o Filho do Século;218;552;165
913;A Guerra Pela Uber;200;555;162
914;Cidade nas Trevas;219;547;164
915;O Movimento Romântico;257;552;163
916;Orçamento sem falhas;221;549;165
917;M, o Filho do Século;197;553;166
918;A Guerra Pela Uber;217;557;164
919;Cidade nas Trevas;197;554;163
920;A Guerra Pela Uber;215;559;162
921;Não se humilha, não;197;550;164
922;Cidade nas Trevas;216;548;163
923;Como Obter Exito Nas Vendas Por Telefone;346;647;163
924;Cidade nas Trevas;216;548;163
925;Não se humilha, não;217;553;165
926;Não se humilha, não;218;556;164
927;Orçamento sem falhas;219;574;166
928;Dia da Mudança;341;579;172
929;Não se humilha, não;217;555;164
930;M, o Filho do Século;221;541;165
931;Não se humilha, não;220;542;166
932;Diário de Classe: A Verdade;221;539;163
933;M, o Filho do Século;220;542;169
934;Oblivion Song: Entre Dois Mundos;218;543;168
935;Cidade nas Trevas;220;544;165
936;M, o Filho do Século;218;545;165
937;Minha Sombria Vanessa;219;556;166
938;Não se humilha, não;217;543;165
939;Cidade nas Trevas;217;537;162
940;A Guerra Pela Uber;196;545;164
941;Recursão;221;554;166
942;Oblivion Song: Entre Dois Mundos;218;554;165
943;Purgatório americano;219;553;170
944;Minha Sombria Vanessa;218;557;170
945;Sussurro;198;555;168
946;Malícia;217;558;168
947;Baby Shark!;219;541;164
948;Cidade nas Trevas;217;579;167
949;Baby Shark!;219;544;165
950;Baby Shark!;196;547;169
951;Oblivion Song: Entre Dois Mundos;220;534;170
952;M, o Filho do Século;218;542;170
953;M, o Filho do Século;194;542;169
954;Orçamento sem falhas;216;539;170
955;Orçamento sem falhas;197;543;169
956;O Homem que comeu o 747;219;579;168
957;Oblivion Song: Entre Dois Mundos;196;552;170
958;Minha Sombria Vanessa;217;556;170
959;Oblivion Song: Entre Dois Mundos;196;559;169
960;Minha Sombria Vanessa;215;1103;170
961;Baby Shark!;197;548;165
962;Os segredos que guardamos;218;555;164
963;A Guerra Pela Uber;195;542;168
964;Esqueceram de mim;221;567;164
965;Minha Sombria Vanessa;197;564;169
966;Orçamento sem falhas;213;571;171
967;Oblivion Song: Entre Dois Mundos;197;540;170
968;Recursão;215;554;169
969;Aliança Improvável;197;546;165
970;Recursão;213;555;170
971;As Flores no Sagrado Limiar;220;560;169
972;Orçamento sem falhas;218;575;171
973;Minha Sombria Vanessa;221;550;171
974;Recursão;222;554;168
975;M, o Filho do Século;221;555;167
976;Amigos de Verdade;216;637;260
977;Estou bem;220;552;165
978;O rio que saía do Éden;216;545;168
979;A Guerra Pela Uber;218;536;170
980;Foo Fighters - Learning To Fly;296;544;166
981;Não se humilha, não;219;544;171
982;Não se humilha, não;218;538;169
983;A Guerra Pela Uber;215;539;166
984;Recursão;220;543;168
985;Cidade nas Trevas;219;538;164
986;Recursão;218;540;168
987;O Zahir;499;764;376
988;Orçamento sem falhas;218;544;170
989;Baby Shark!;222;543;169
990;Os segredos que guardamos;219;541;166
991;Mary Reilly;222;539;165
992;Baby Shark!;196;542;168
993;Úrsula;359;511;312
994;Minha Sombria Vanessa;336;543;173
995;Cidade nas Trevas;222;540;185
996;A Guerra Pela Uber;216;538;168
997;Oblivion Song: Entre Dois Mundos;218;542;178
998;A Guerra Pela Uber;230;542;169
999;Orçamento sem falhas;199;542;170
1000;Cidade nas Trevas;216;542;166
1001;Não se humilha, não;199;539;168
1002;Orçamento sem falhas;217;539;170
1003;Pense Positivo Todos os Dias;198;537;166
1004;O Caminho do Artista;217;542;303
1005;Era Uma Vez Minha Primeira Vez;199;540;168
1006;Os segredos que guardamos;216;537;165
1007;Oblivion Song: Entre Dois Mundos;198;535;168
1008;Não se humilha, não;216;541;167
1009;Os segredos que guardamos;199;538;25803
1010;Cidade nas Trevas;220;545;456
1011;Orçamento sem falhas;198;538;295
1012;Recursão;216;536;252
1013;Baby Shark!;197;538;211
1014;Oblivion Song: Entre Dois Mundos;218;539;164
1015;Oblivion Song: Entre Dois Mundos;198;547;154
1016;Baby Shark!;220;551;157
1017;Os segredos que guardamos;218;548;154
1018;Um homem apaixonado;216;535;192
1019;Oblivion Song: Entre Dois Mundos;219;529;150
1020;Oblivion Song: Entre Dois Mundos;217;534;149
1021;Os segredos que guardamos;1127;551;148
1022;O Homem da Lua;325;625;286
1023;Baby Shark!;243;537;149
1024;Oblivion Song: Entre Dois Mundos;742;1748;237
1025;M, o Filho do Século;238;14662;150
1026;A sabedoria de Gandhi;223;400;152
1027;Recursão;226;201;148
1028;Cidade nas Trevas;225;139;148
1029;A Guerra Pela Uber;222;142;148
1030;Não se humilha, não;226;164;149
1031;Os segredos que guardamos;225;130;147
1032;Os segredos que guardamos;222;127;147
1033;Harry Potter e as Relíquias da Morte;224;225;147
1034;Não se humilha, não;220;128;152
1035;Os segredos que guardamos;221;149;146
1036;Perigoso Demais;228;130;149
1037;Não se humilha, não;219;124;151
1038;Oblivion Song: Entre Dois Mundos;221;124;151
1039;Orçamento sem falhas;221;129;150
1040;Não se humilha, não;218;119;149
1041;Armário 13;258;122;148
1042;A Guerra Pela Uber;217;123;149
1043;Baby Shark!;221;121;150
1044;Recursão;222;121;149
1045;Não se humilha, não;221;125;151
1046;Não se humilha, não;220;120;148
1047;M, o Filho do Século;219;121;149
1048;Minha Sombria Vanessa;214;121;150
1049;Minha Sombria Vanessa;199;121;151
1050;Baby Shark!;218;123;147
1051;Minha Sombria Vanessa;221;121;151
1052;Recursão;199;120;151
1053;Cidade nas Trevas;221;121;148
1054;Oblivion Song: Entre Dois Mundos;220;121;152
1055;Baby Shark!;199;121;147
1056;Não se humilha, não;217;121;150
1057;Não se humilha, não;216;121;148
1058;Recursão;198;124;150
1059;Cidade nas Trevas;219;122;150
1060;Oblivion Song: Entre Dois Mundos;199;123;151
1061;Minha Sombria Vanessa;225;123;149
1062;Os segredos que guardamos;220;125;147
1063;Os segredos que guardamos;200;123;146
1064;Minha Sombria Vanessa;221;122;149
1065;Os segredos que guardamos;198;121;146
1066;M, o Filho do Século;221;124;150
1067;Minha Sombria Vanessa;200;122;148
1068;Oblivion Song: Entre Dois Mundos;220;122;149
1069;Deus Usa Batom;200;124;150
1070;M, o Filho do Século;219;123;148
1071;Cidade nas Trevas;199;122;149
1072;Minha Sombria Vanessa;216;124;150
1073;Oblivion Song: Entre Dois Mundos;220;122;149
1074;Minha Sombria Vanessa;220;122;149
1075;Oblivion Song: Entre Dois Mundos;221;122;148
1076;O Problema do Para Sempre;219;119;147
1077;Os segredos que guardamos;224;119;147
1078;OPUS DEI;219;118;150
1079;Baby Shark!;222;119;148
1080;Oblivion Song: Entre Dois Mundos;220;118;148
1081;A Guerra Pela Uber;222;120;149
1082;Cidade nas Trevas;216;119;148
1083;Não se humilha, não;220;118;150
1084;Cidade nas Trevas;219;119;149
1085;Os segredos que guardamos;219;144;147
1086;Oblivion Song: Entre Dois Mundos;217;118;152
1087;A Guerra Pela Uber;218;119;147
1088;Não se humilha, não;218;119;148
1089;M, o Filho do Século;219;118;148
1090;Silêncio;218;230;147
1091;Networking: Desenvolva Sua Carreira Criando Bons Relacionamentos;279;118;209
1092;Cidade nas Trevas;218;120;149
1093;Minha Sombria Vanessa;219;119;147
1094;O Livro Secreto;220;119;147
1095;Os segredos que guardamos;222;121;148
1096;M, o Filho do Século;199;118;148
1097;Baby Shark!;223;118;146
1098;Não se humilha, não;200;119;148
1099;Cidade nas Trevas;224;118;150
1100;Sou péssimo em inglês;218;119;146
1101;Baby Shark!;201;117;147
1102;Orçamento sem falhas;219;119;150
1103;Uma Crença Silenciosa em Anjos;199;118;192
1104;De Olho no Cliente;219;121;149
1105;Oblivion Song: Entre Dois Mundos;199;120;151
1106;Recursão;217;119;150
1107;No Seu Olhar;200;121;231
1108;Os segredos que guardamos;217;118;146
1109;Segredos da Minha Vida em Hollywood - Negócios de Família;222;118;146
1110;Cidade nas Trevas;223;120;149
1111;A Guerra Pela Uber;219;120;148
1112;Os segredos que guardamos;221;120;146
1113;Oblivion Song: Entre Dois Mundos;281;119;150
1114;Não se humilha, não;223;144;151
1115;A Compacta História da Segunda Guerra;223;121;149
1116;M, o Filho do Século;224;119;150
1117;Baby Shark!;227;119;150
1118;Os segredos que guardamos;224;120;146
1119;O Pretendente;225;119;145
1120;M, o Filho do Século;200;119;151
1121;Todas as cidades, a cidade;227;118;148
1122;Minha Sombria Vanessa;198;120;148
1123;Não se humilha, não;217;119;149
1124;Baby Shark!;218;120;148
1125;Baby Shark!;221;120;147
1126;Recursão;219;122;148
1127;A Ascensão da Meia-Noite;306;233;174
1128;Os segredos que guardamos;217;120;148
1129;Não se humilha, não;198;120;149
1130;Orçamento sem falhas;218;119;162
1131;A Guerra Pela Uber;199;119;149
1132;A Viajante: O Passado é Implacável;220;120;221
1133;Orçamento sem falhas;199;120;170
1134;Minha Sombria Vanessa;220;119;170
1135;Baby Shark!;223;121;162
1136;Os Imortalistas;252;118;165
1137;Baby Shark!;220;150;163
1138;Baby Shark!;218;119;164
1139;Baby Shark!;222;119;162
1140;Minha Sombria Vanessa;219;118;165
1141;Orçamento sem falhas;221;121;166
1142;Minha Sombria Vanessa;220;120;165
1143;Orçamento sem falhas;223;121;165
1144;Cidade nas Trevas;218;118;164
1145;Minha Sombria Vanessa;224;119;166
1146;M, o Filho do Século;217;122;166
1147;Orçamento sem falhas;220;120;166
1148;Cidade nas Trevas;221;118;165
1149;Oblivion Song: Entre Dois Mundos;224;119;166
1150;Brida;223;121;240
1151;Oblivion Song: Entre Dois Mundos;223;120;169
1152;A Última Festa;604;119;167
1153;Minha Sombria Vanessa;219;119;169
1154;Presença de Mulher;223;120;166
1155;Baby Shark!;208;118;165
1156;Não se humilha, não;225;119;169
1157;Chica da Silva;222;119;167
1158;Crepúsculo;219;120;169
1159;Minha Sombria Vanessa;226;118;169
1160;Baby Shark!;220;119;168
1161;Out of the Ashes;312;141;13193
1162;Minha Sombria Vanessa;219;121;350
1163;M, o Filho do Século;226;145;275
1164;Os segredos que guardamos;203;146;273
1165;Cidade nas Trevas;225;121;244
1166;Minha Sombria Vanessa;207;120;169
1167;La vida y lá época de Fernando VII;282;183;241
1168;Rush Sem Limites;205;120;169
1169;A Guerra Pela Uber;224;121;170
1170;Baby Shark!;205;119;166
1171;O Segredo para a auto-cura;221;120;167
1172;Recursão;221;119;172
1173;Recursão;221;119;170
1174;O segredo de Frida Kahlo;225;119;174
1175;Minha Sombria Vanessa;224;119;169
1176;Tesouros da Terra - Volume 09 - Fucsita;223;122;170
1177;Cidade nas Trevas;205;119;168
1178;A Guerra Pela Uber;222;117;169
1179;O Reino Periódico;205;170;170
1180;Os segredos que guardamos;222;119;166
1181;Baby Shark!;203;121;170
1182;Baby Shark!;222;120;166
1183;Minha Sombria Vanessa;203;119;171
1184;Baby Shark!;222;121;168
1185;M, o Filho do Século;204;118;170
1186;Minha Sombria Vanessa;221;119;169
1187;Os segredos que guardamos;204;118;167
1188;Cidade nas Trevas;220;120;167
1189;Oblivion Song: Entre Dois Mundos;223;120;169
1190;Baby Shark!;222;119;165
1191;Recursão;224;118;171
1192;Os segredos que guardamos;221;120;166
1193;As irmãs esquisitas: a história das trigêmeas maldosas;285;210;230
1194;A Guerra Pela Uber;220;118;165
1195;Não se humilha, não;222;118;170
1196;Minha Sombria Vanessa;224;119;169
1197;Cidade nas Trevas;224;118;167
1198;Orçamento sem falhas;225;117;174
1199;Memórias de um Vendedor de Mulheres;306;203;246
1200;Os segredos que guardamos;222;117;168
1201;Recursão;228;120;169
1202;Os segredos que guardamos;203;119;164
1203;Baby Shark!;225;118;168
1204;Recursão;218;119;169
1205;A Guerra Pela Uber;205;119;165
1206;O Labirinto de Fogo;222;119;207
1207;Minha Sombria Vanessa;204;121;169
1208;Baby Shark!;221;119;167
1209;M, o Filho do Século;220;119;170
