SearchIndex;TargetTitle;SplayTimeNS;AvlTimeNS;RBTimeNS
661;M, o Filho do Século;540;801;1225
662;Orçamento sem falhas;608;776;1212
663;Oblivion Song: Entre Dois Mundos;599;842;1236
664;Oblivion Song: Entre Dois Mundos;609;760;1150
665;M, o Filho do Século;599;760;1223
666;Orçamento sem falhas;625;592;1194
667;Cidade nas Trevas;554;792;1101
668;Recursão;625;829;1186
669;Cidade nas Trevas;553;838;2157
670;Alice;1303;1198;1544
671;Passarinha;666;902;1330
672;A Guerra Pela Uber;516;816;1172
673;Mentes extraordinárias;563;949;2335
674;A Maleta de Criaturas;596;899;1337
675;Cidade nas Trevas;498;772;1122
676;O Violoncelista de Sarajevo;746;983;1371
677;Não se humilha, não;604;776;1287
678;Baby Shark!;675;797;1301
679;Minha Sombria Vanessa;636;911;1464
680;Orçamento sem falhas;724;703;1166
681;Não se humilha, não;858;806;1290
682;O Caminho do Mago;662;1028;1405
683;A Pirâmide Vermelha;635;836;1372
684;Cidade nas Trevas;587;795;1220
685;Minha Sombria Vanessa;557;738;1197
686;Orçamento sem falhas;623;787;1271
687;Minha Sombria Vanessa;638;911;1126
688;Uma ética para o novo milênio;721;994;1262
689;Oblivion Song: Entre Dois Mundos;604;843;1176
690;Cidade nas Trevas;546;794;1152
691;9º Julgamento;1107;1337;2073
692;Baby Shark!;651;902;1267
693;Recursão;614;831;1183
694;Cidade nas Trevas;597;849;1205
695;Primatas da Park Avenue;723;945;1316
696;Nocte;694;1678;1332
697;M, o Filho do Século;581;841;1142
698;Baby Shark!;620;810;1198
699;A Guerra Pela Uber;528;805;1173
700;M, o Filho do Século;580;901;1183
701;Minha Sombria Vanessa;580;845;1132
702;A Guerra Pela Uber;600;1707;1120
703;Orçamento sem falhas;638;789;1135
704;Os segredos que guardamos;723;829;1159
705;Baby Shark!;584;840;1256
706;Os segredos que guardamos;630;821;1169
707;Oblivion Song: Entre Dois Mundos;564;759;1182
708;Como Treinar O Seu Dragão;667;892;1293
709;M, o Filho do Século;526;737;1157
710;Não se humilha, não;537;580;1170
711;Não se humilha, não;579;530;2194
712;Meditation: Now or Never;683;760;1223
713;Recursão;575;622;1205
714;Não se humilha, não;556;638;1232
715;Não se humilha, não;546;625;2166
716;Minha Sombria Vanessa;569;685;1256
717;Não se humilha, não;644;679;1027
718;Orçamento sem falhas;596;640;1287
719;Minha Sombria Vanessa;579;675;1229
720;Recursão;626;826;1285
721;Oblivion Song: Entre Dois Mundos;581;782;1138
722;Não se humilha, não;588;862;1115
723;Não se humilha, não;570;781;1118
724;Os segredos que guardamos;596;600;1157
725;Os segredos que guardamos;619;834;1122
726;Orçamento sem falhas;597;796;1158
727;Noites escuras da alma;659;878;1212
728;Minha Sombria Vanessa;593;803;1147
729;Não se humilha, não;588;810;1113
730;Orçamento sem falhas;539;985;1140
731;Não se humilha, não;531;893;1142
732;Os segredos que guardamos;600;764;1153
733;Cidade nas Trevas;595;762;1156
734;M, o Filho do Século;577;782;1138
735;Baby Shark!;607;827;1206
736;A Força;686;991;1349
737;Os Maias;699;963;1244
738;O Pálido Olho Azul;760;961;1216
739;A Guerra Pela Uber;601;849;1134
740;O Nome da Estrela (The Name of the Star);788;846;1226
741;A Guerra Pela Uber;581;923;1154
742;Recursão;583;901;1190
743;Os segredos que guardamos;549;803;1153
744;A Guerra Pela Uber;627;799;1404
745;Orçamento sem falhas;595;832;1256
746;Não se humilha, não;553;761;1229
747;Orçamento sem falhas;585;758;1161
748;A Escolhida;646;1042;1309
749;A Viúva Negra;704;909;1361
750;Minha Sombria Vanessa;670;855;1135
751;A Guerra Pela Uber;576;797;1058
752;Minha Sombria Vanessa;563;790;1232
753;Não se humilha, não;572;797;1072
754;Oblivion Song: Entre Dois Mundos;547;805;1829
755;Ortografia;636;885;1342
756;Os segredos que guardamos;597;784;1229
757;Cidade nas Trevas;545;815;1403
758;Não se humilha, não;587;803;2047
759;M, o Filho do Século;572;814;1159
760;Minha Sombria Vanessa;595;1774;1118
761;Inscrito no corpo;611;832;1207
762;Acabem com a Ivy Pocket;661;971;1370
763;A Luz Azul;764;978;1357
764;Não se humilha, não;563;828;1426
765;A Guerra Pela Uber;567;816;1112
766;O velho que acordou menino;652;1802;1113
767;Oblivion Song: Entre Dois Mundos;571;809;1112
768;Mister Jesus;665;999;1356
769;Orçamento sem falhas;581;807;1422
770;M, o Filho do Século;644;881;1508
771;Baby Shark!;679;909;1304
772;Os segredos que guardamos;578;878;1270
773;Baby Shark!;646;857;1258
774;A Guerra Pela Uber;612;794;1274
775;A Guerra Pela Uber;707;820;1207
776;Orçamento sem falhas;583;829;1075
777;Orçamento sem falhas;615;1106;1191
778;M, o Filho do Século;629;802;1288
779;M, o Filho do Século;609;738;1272
780;Homens São de Marte, Mulheres São de Vênus;596;923;1290
781;Kiki Strike e a Cidade das Sombras;693;825;1371
782;M, o Filho do Século;532;844;1239
783;Baby Shark!;635;826;1102
784;A Guerra Pela Uber;595;790;1193
785;M, o Filho do Século;651;922;1261
786;Oblivion Song: Entre Dois Mundos;610;751;1545
787;Minha Sombria Vanessa;493;849;1285
788;Eterna Vigilância;730;928;1338
789;Sacher-Masoch: 1836 - 1895;637;968;1377
790;Prodigy;736;1004;1357
791;Recursão;576;682;1205
792;Orçamento sem falhas;610;781;1188
793;Harry Potter e a Ordem da Fênix;752;897;1423
794;Minha Sombria Vanessa;554;785;1188
795;A Guerra Pela Uber;623;791;1232
796;Oblivion Song: Entre Dois Mundos;1634;790;1333
797;Minha Sombria Vanessa;551;796;2206
798;O Último Távora;1378;873;54634
799;M, o Filho do Século;616;853;2291
800;Dexter - A mão esquerda de Deus;670;970;1498
801;O Segredo da Libélula;682;935;2962
802;Baby Shark!;584;885;1397
803;Os segredos que guardamos;570;853;1314
804;M, o Filho do Século;547;832;1241
805;Orçamento sem falhas;658;819;1229
806;Oblivion Song: Entre Dois Mundos;582;831;1194
807;Baby Shark!;586;751;1224
808;Recursão;586;899;1452
809;A Guerra Pela Uber;602;788;1365
810;Minha Sombria Vanessa;564;978;1184
811;A Guerra Pela Uber;584;729;1779
812;A Guerra Pela Uber;555;809;2424
813;Baby Shark!;627;835;1471
814;Aaahhh!;871;1096;1594
815;Minha Sombria Vanessa;1648;823;1341
816;Os segredos que guardamos;636;832;1192
817;Orçamento sem falhas;674;855;1168
818;Baby Shark!;607;829;1199
819;Oblivion Song: Entre Dois Mundos;537;909;1196
820;Auto estima chave para a felicidade;683;852;1350
821;Recursão;699;913;1392
822;Retorno de Ulisses;632;894;1278
823;Minha Sombria Vanessa;541;740;1299
824;A Guerra Pela Uber;729;1850;1270
825;Minha Mãe, Meu Mundo;675;934;1284
826;Baby Shark!;585;851;1292
827;Quem você quer ser?;638;877;1381
828;M, o Filho do Século;562;803;1216
829;A Guerra Pela Uber;596;791;1241
830;Cidade nas Trevas;593;1869;1221
831;Oblivion Song: Entre Dois Mundos;592;800;1227
832;Minha Sombria Vanessa;591;817;1234
833;Os segredos que guardamos;1790;850;1207
834;O regresso;1474;996;1399
835;Cidade nas Trevas;658;829;1178
836;Não se humilha, não;597;756;1241
837;Uma Pálida Visão dos Montes;681;861;1304
838;Cidade nas Trevas;564;811;1294
839;Minha Sombria Vanessa;559;782;2009
840;Os segredos que guardamos;618;807;1249
841;Minha Sombria Vanessa;599;809;1480
842;Armadilho;688;921;1460
843;Os segredos que guardamos;602;781;2255
844;Os segredos que guardamos;579;745;1265
845;Oblivion Song: Entre Dois Mundos;599;724;1226
846;NO LO LLAMES AMOR;607;816;1436
847;O Último Adeus;811;847;1276
848;Não se humilha, não;562;950;1151
849;M, o Filho do Século;559;856;1155
850;Orçamento sem falhas;556;823;1163
851;Cidade nas Trevas;609;833;1226
852;A Guerra Pela Uber;576;758;1348
853;Recursão;621;810;1281
854;Cidade nas Trevas;588;783;1293
855;40 ideias do pensamento positivo (e-Book);991;2331;6339
856;O Melhor de Mim;1021;1018;1481
857;Orçamento sem falhas;527;773;1348
858;Segurança Tem Saída;654;1061;1275
859;Não se humilha, não;557;749;1264
860;Minha Sombria Vanessa;655;760;1223
861;A Guerra Pela Uber;616;806;1240
862;M, o Filho do Século;562;844;1226
863;Minha Sombria Vanessa;598;1061;1250
864;O Principio 80/20;669;985;1271
865;Orçamento sem falhas;589;805;1279
866;Não se humilha, não;602;790;1262
867;Os segredos que guardamos;545;788;1273
868;Minha Sombria Vanessa;568;814;1155
869;Recursão;641;956;1181
870;Recursão;575;841;1222
871;Cidade nas Trevas;553;759;1212
872;Boa garota;636;977;1334
873;Uma Lição Inesquecível;806;891;1282
874;Oblivion Song: Entre Dois Mundos;547;808;1136
875;Baby Shark!;598;839;1239
876;A Guerra Pela Uber;563;730;1306
877;Orçamento sem falhas;549;516;1231
878;Orçamento sem falhas;625;654;1201
879;A Guerra Pela Uber;583;672;1169
880;Cidade nas Trevas;561;607;1177
881;A Moderna Ciência do Yoga;640;726;1278
882;Recursão;561;696;1950
883;Os segredos que guardamos;628;604;1230
884;Oblivion Song: Entre Dois Mundos;594;532;1245
885;Minha Sombria Vanessa;567;572;1244
886;Cidade nas Trevas;579;530;2119
887;Os segredos que guardamos;553;481;1230
888;Romarias da paixão;662;1675;1486
889;A Guerra Pela Uber;543;681;1220
890;Cidade nas Trevas;585;625;1201
891;Cidade nas Trevas;594;814;1229
892;Os segredos que guardamos;568;861;1333
893;Oblivion Song: Entre Dois Mundos;544;841;1227
894;M, o Filho do Século;557;1676;1250
895;Liberdade e destino;654;996;1284
896;Orçamento sem falhas;620;650;1222
897;Recursão;614;828;1293
898;Cidade nas Trevas;569;731;1272
899;Os segredos que guardamos;583;850;1170
900;Baby Shark!;603;930;1328
901;Não se humilha, não;601;764;1180
902;Baby Shark!;537;820;1260
903;Baby Shark!;576;774;1217
904;Os segredos que guardamos;595;707;1141
905;M, o Filho do Século;586;872;1201
906;Rush Sem Limites;675;1197;1242
907;Os segredos que guardamos;590;786;1175
908;Não se humilha, não;553;801;1152
909;As Regras da Vida;655;924;1385
910;A Guerra Pela Uber;607;746;1187
911;Recursão;583;777;1228
912;Ao Vivo do Calvário;629;824;1311
913;Não se humilha, não;610;781;1246
914;Baby Shark!;609;766;1219
915;Os segredos que guardamos;654;718;1254
916;Cidade nas Trevas;578;815;1274
917;A Guerra Pela Uber;590;731;1231
918;Moda Intuitiva;650;888;1361
919;A Guerra Pela Uber;595;762;1117
920;Oblivion Song: Entre Dois Mundos;604;829;1105
921;Briga de Cachorro Grande;654;827;1372
922;Baby Shark!;601;854;1190
923;Orçamento sem falhas;572;790;1205
924;Oblivion Song: Entre Dois Mundos;2928;828;1105
925;Orçamento sem falhas;655;791;1890
926;Cidade nas Trevas;1315;816;1206
927;Box Jane Austen;922;1105;1379
928;Baby Shark!;607;808;1198
929;Recursão;603;786;1997
930;Oblivion Song: Entre Dois Mundos;595;753;1150
931;Oblivion Song: Entre Dois Mundos;589;723;1196
932;O Que Restou de Mim;671;907;1233
933;Cidade nas Trevas;577;779;1179
934;Os segredos que guardamos;571;782;1186
935;Baby Shark!;626;830;1225
936;Recursão;678;817;1217
937;Não se humilha, não;561;790;1119
938;A Guerra Pela Uber;553;746;1194
939;Cidade nas Trevas;534;783;1180
940;Oblivion Song: Entre Dois Mundos;657;763;1173
941;Recursão;566;763;1199
942;M, o Filho do Século;542;759;1231
943;CAVALO DE TROIA 8;749;888;1242
944;Imperatriz Orquídea;703;860;1278
945;Recursão;564;838;1228
946;Cidade nas Trevas;590;787;1168
947;O Escudo de Talos;666;819;1451
948;A Guerra Pela Uber;543;768;1208
949;Baby Shark!;603;816;1222
950;The Phantom Tollbooth;653;1094;1239
951;Os bichos;803;913;1303
952;Um coração sem medo;585;2008;1176
953;Orçamento sem falhas;579;817;888
954;A Guerra Pela Uber;562;765;850
955;Os segredos que guardamos;575;753;820
956;Os segredos que guardamos;548;774;822
957;Recursão;583;773;807
958;Nate é um estouro;643;1690;969
959;Não se humilha, não;605;1016;745
960;Não se humilha, não;442;770;797
961;Oblivion Song: Entre Dois Mundos;386;774;815
962;Baby Shark!;401;747;872
963;O Futuro de Nós Dois;569;766;1466
964;Orçamento sem falhas;566;711;1176
965;Amarga Fama: Uma Biografia de Sylvia Plath;622;843;1205
966;Oblivion Song: Entre Dois Mundos;607;760;1245
967;Não se humilha, não;515;740;2025
968;Orçamento sem falhas;583;747;1222
969;O Reencontro;652;898;1174
970;Cidade nas Trevas;535;761;1189
971;Cidade nas Trevas;588;777;1980
972;Os segredos que guardamos;590;832;1145
973;Recursão;585;785;1276
974;Não se humilha, não;565;749;1273
975;A Guerra Pela Uber;560;760;1204
976;M, o Filho do Século;553;760;1221
977;Oblivion Song: Entre Dois Mundos;593;756;1013
978;O Gosto do pecado;641;830;1238
979;Por que as Mulheres Amam os Homens Fortes?;667;844;1102
980;O Moço Loiro;639;1050;1401
981;Pela Luz dos Olhos Seus;853;1034;1228
982;Recursão;613;758;1231
983;Oblivion Song: Entre Dois Mundos;584;703;1253
984;Jane Eyre;731;815;1235
985;Baby Shark!;572;797;1120
986;Projeto felizes para sempre;630;871;1247
987;Baby Shark!;590;789;1164
988;Cidade nas Trevas;611;773;1144
989;Recursão;583;775;1111
990;Culture Smart! Alemanha;634;1149;1161
991;Baby Shark!;610;755;1063
992;Oblivion Song: Entre Dois Mundos;567;718;1072
993;Oblivion Song: Entre Dois Mundos;587;750;1164
994;Recursão;582;742;1123
995;O Dilema;842;861;1292
996;A Guerra Pela Uber;581;800;1056
997;M, o Filho do Século;487;807;1247
998;A Guerra Pela Uber;383;756;1243
999;Cidade nas Trevas;391;733;1347
1000;Oblivion Song: Entre Dois Mundos;847;766;1237
1001;Cidade nas Trevas;444;759;1182
1002;Oblivion Song: Entre Dois Mundos;489;771;1144
1003;M, o Filho do Século;462;790;1195
1004;A Guerra Pela Uber;514;721;1161
1005;Minha Sombria Vanessa;451;781;1238
1006;Orçamento sem falhas;545;799;1171
1007;Recursão;449;769;1141
1008;Baby Shark!;568;776;1175
1009;Três amigas, todos os domingos;687;833;1394
1010;Cidade nas Trevas;570;806;1930
1011;Oblivion Song: Entre Dois Mundos;594;815;1177
1012;Cidade nas Trevas;586;784;1155
1013;Os Fantasmas;669;904;1279
1014;Os segredos que guardamos;586;787;2060
1015;Cidade nas Trevas;542;809;1183
1016;Os segredos que guardamos;592;1613;1360
1017;Razão e Sensibilidade;582;863;1324
1018;Recursão;569;801;1399
1019;O Segredo do Anel;1518;837;1314
1020;Recursão;572;794;1306
1021;Oblivion Song: Entre Dois Mundos;564;804;1178
1022;Baby Shark!;576;1835;1301
1023;Baby Shark!;552;834;1220
1024;Recursão;674;974;1470
1025;4 horas para o corpo;815;1623;2698
1026;Minha Sombria Vanessa;986;804;1357
1027;Os segredos que guardamos;549;784;1205
1028;Cidade nas Trevas;582;749;1141
1029;M, o Filho do Século;561;734;1320
1030;Orçamento sem falhas;574;740;1305
1031;Orçamento sem falhas;637;875;1201
1032;Viver em paz para morrer em paz: Se você não existisse, que falta faria?;818;844;1335
1033;Oblivion Song: Entre Dois Mundos;557;750;1180
1034;Oblivion Song: Entre Dois Mundos;585;817;1065
1035;Minha Sombria Vanessa;546;768;1241
1036;Cidade nas Trevas;588;787;1340
1037;Cidade nas Trevas;616;773;1151
1038;O Doador;660;885;1276
1039;Não se humilha, não;605;746;1231
1040;Oblivion Song: Entre Dois Mundos;564;760;1183
1041;Minha Sombria Vanessa;584;794;1190
1042;Não se humilha, não;561;773;1300
1043;Antes da Forca;618;834;1286
1044;Os segredos que guardamos;609;816;1202
1045;Luca;735;885;1598
1046;Baby Shark!;583;749;1199
1047;Cidade nas Trevas;701;1101;1221
1048;Orçamento sem falhas;551;789;1553
1049;Minha Sombria Vanessa;541;737;1822
1050;Minha Sombria Vanessa;758;809;1162
1051;Cidade nas Trevas;585;824;1181
1052;Luxo;851;985;1439
1053;Não se humilha, não;504;797;2030
1054;Cidade nas Trevas;1466;761;1309
1055;A Guerra Pela Uber;645;747;1263
1056;O Regresso;659;884;1006
1057;Não se humilha, não;539;789;1607
1058;Baby Shark!;535;851;1009
1059;A Guerra Pela Uber;543;781;847
1060;O Mestre dos Mestres;610;1134;911
1061;Minha Sombria Vanessa;554;730;700
1062;A Guerra Pela Uber;538;784;823
1063;Negociando com os mortos;640;870;988
1064;M, o Filho do Século;550;831;842
1065;A menor menina de todos os tempos;659;827;1425
1066;Oblivion Song: Entre Dois Mundos;577;769;1240
1067;Transforme Sua Vida com a Cabala;624;860;1269
1068;A Guerra Pela Uber;588;742;1193
1069;Emocionalmente Esquisito;697;882;1401
1070;A Guerra Pela Uber;595;807;1262
1071;Minha Sombria Vanessa;571;716;1260
1072;Uma carta de amor;611;838;1384
1073;Cidade nas Trevas;525;764;1289
1074;Orçamento sem falhas;582;753;1368
1075;Minha Sombria Vanessa;540;785;1300
1076;Como se relacionar melhor com as pessoas;667;888;1281
1077;Apaixonada Por Você;645;863;1322
1078;Oblivion Song: Entre Dois Mundos;573;908;1137
1079;Oblivion Song: Entre Dois Mundos;610;880;1338
1080;Cidade nas Trevas;581;1641;1204
1081;Não Brinque Com Fogo;627;814;1331
1082;Não se humilha, não;566;806;1260
1083;Recursão;694;845;1395
1084;Minha Sombria Vanessa;645;781;1506
1085;Baby Shark!;637;741;1145
1086;A Mulher do Oficial Nazista;649;1770;1257
1087;Orçamento sem falhas;577;779;1405
1088;Assoa o Nariz, Cleópatra!;741;941;1504
1089;Oblivion Song: Entre Dois Mundos;604;766;1151
1090;Orçamento sem falhas;601;739;1182
1091;Orçamento sem falhas;586;856;1153
1092;Os segredos que guardamos;569;834;1279
1093;Não se humilha, não;589;834;1177
1094;M, o Filho do Século;549;745;1246
1095;A Cura e a Mente;656;845;1344
1096;Minha Sombria Vanessa;548;829;1953
1097;A Guerra Pela Uber;967;825;1191
1098;Orçamento sem falhas;588;818;1157
1099;Orçamento sem falhas;598;838;1172
1100;A Guerra Pela Uber;530;770;2085
1101;Os segredos que guardamos;544;754;1185
1102;O Gabinete do Dr. Caligari;770;832;1254
1103;Cidade nas Trevas;557;807;1170
1104;A Senhora do Império;618;907;1252
1105;Desterrado;768;886;1249
1106;Os segredos que guardamos;48471;785;1115
1107;Orçamento sem falhas;649;786;1143
1108;Recursão;542;761;1145
1109;Não se humilha, não;442;769;1097
1110;Oblivion Song: Entre Dois Mundos;382;751;1269
1111;Os segredos que guardamos;347;725;1339
1112;A Guerra Pela Uber;350;783;1171
1113;Não se humilha, não;328;803;1234
1114;Baby Shark!;415;799;1139
1115;A Sala das Borboletas;450;825;1338
1116;Baby Shark!;352;796;1164
1117;Minha Sombria Vanessa;504;757;1130
1118;Os segredos que guardamos;378;803;1152
1119;Recursão;404;786;1106
1120;Os segredos que guardamos;343;732;1089
1121;M, o Filho do Século;358;744;1144
1122;A Guerra Pela Uber;356;754;1102
1123;Minha Sombria Vanessa;339;826;1171
1124;Cidade nas Trevas;332;762;1201
1125;A Guerra Pela Uber;334;697;1308
1126;Orçamento sem falhas;315;753;1201
1127;M, o Filho do Século;312;776;1332
1128;prova material;8535;6585;8902
1129;Oblivion Song: Entre Dois Mundos;526;823;1230
1130;Baby Shark!;407;835;1202
1131;Não se humilha, não;348;713;1149
1132;Os segredos que guardamos;402;774;1369
1133;Jamais peço desculpas por me derramar;392;880;1411
1134;A Guerra Pela Uber;332;828;1193
1135;Ainda dá;441;875;1260
1136;Não se humilha, não;337;903;1344
1137;A Guerra Pela Uber;336;732;1182
1138;Orçamento sem falhas;322;811;1867
1139;Letal;525;974;1375
1140;A Guerra Pela Uber;346;768;1242
1141;Recursão;390;788;1218
1142;Baby Shark!;344;784;2051
1143;Princesa Mia;456;839;1301
1144;Minha Sombria Vanessa;348;1682;1134
1145;M, o Filho do Século;339;792;1265
1146;Não se humilha, não;326;741;1223
1147;Dentiana: Rainha do Exército das Fadas dos Dentes;410;888;1311
1148;Os segredos que guardamos;328;835;1226
1149;M, o Filho do Século;353;771;1229
1150;A Guerra Pela Uber;345;1643;1268
1151;Os segredos que guardamos;315;727;1262
1152;Cidade nas Trevas;332;809;1299
1153;Minha Sombria Vanessa;330;786;1264
1154;Orçamento sem falhas;325;765;1173
1155;Baby Shark!;336;808;1204
1156;M, o Filho do Século;309;769;1170
1157;Os segredos que guardamos;364;787;1219
